key,size,etag,uploaded,duplicateOf,reason
"published/folder_0f4831837b53cec8cdfe52d7/asset_acb004380f32d289680ad03b.png","246710","69ad26d432c41d13a32e067f3847572f","2026-03-21T14:14:56.317Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_49adfc4111b9c85303873650.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_ad190dcd20e2a15858888ada.png","376357","7e420be44af06c2500278137272d9d57","2026-03-21T14:04:36.029Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_7910a967020f55361775dcdb.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_ad2916cc09a04dcf2bc84dd8.png","21465","2fe1db2171842c52eea6911d653177bf","2026-03-21T13:55:10.588Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_a5f74c928c664a01866ebd21.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_ad83664aa38e58ce5833713e.png","830517","ae05b75e23d6840873a2e4c56eba0d01","2026-03-21T14:39:37.999Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_ed8e795cfc2b6ab751f6f409.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_ad9eb2cc1499294c4cbf702e.png","603411","7138071501b233330acc56cc72530c22","2026-03-21T14:35:37.741Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_421949bdb4246665df824599.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_aec0c5e6c9b3ecfcd3ad05cf.png","858907","9566106554ae1a6fc3ca01c18745faf6","2026-03-21T14:35:43.806Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_0ca4ec96900488914a526ebd.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_afaaf8caa3d5c24a4d4e2853.png","314794","9a2c94dcb248d7b636b2d74b93728ac3","2026-03-21T14:06:39.588Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_df9a844aff234768f4a94d1a.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_b04e83c1dc821fa9474b8b38.png","237209","93d9e4e5c7be677fbdbbd0f3fac11ddd","2026-03-21T14:17:21.746Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_22ee1df480c4794e31dee188.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_b07d5a4694e9f55bdd95e361.png","273685","66fbc80be57fc263656bb3ea0668c9ac","2026-03-21T14:14:27.278Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_c4343d4df4b806cce67d9090.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_b0e4a49dd3b4c44d6855727b.png","141405","733715ceaf4ece25042e37a74d65e9de","2026-03-21T14:32:50.468Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_1152b7f4d20ffae8a0096c76.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_b10f0e28e007612a65f2edb8.png","15312","65e642dff95e225e9cd1e8310d6153db","2026-03-21T14:14:07.942Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_b70acc606b7f448d8c52d4b0.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_b19ea1df0a90f7ce32da2d45.png","620013","62b8fc180a2b734ac3ac5aec3ec83a1c","2026-03-21T14:13:30.184Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_fa14db0904801acf5ee7329d.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_b1bacf18cc9873c749f37d33.png","536410","8b5fbda1029acf222b69554ab409a91f","2026-03-21T14:05:20.434Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_ab0b99704cc765af85cf1506.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_b1f961e98cb32bd2bdf9c96f.png","171946","25a51f12d3859e560d7c1d0cae2d3b99","2026-03-21T14:09:34.628Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_cb0a4be64addee0213a1b650.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_b2ef4e7cf63b2dcf25b7b72d.png","356224","3ecf12d9660eb7d04ce24c588400cd0b","2026-03-21T13:58:12.713Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_7e9e2344fa7790cf1573b078.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_b32e9c460b0d1d2a38fab409.png","720359","3de161ce4908a5fd35c40ca5a889532d","2026-03-21T13:56:24.619Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_2d6545191fdb810e078afe71.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_b3342c93a348834bc903870d.png","695253","22d9aed8db63b9259e9b4158671c80e2","2026-03-21T14:09:19.411Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_4bacb7bf4176a1c2d8ffa721.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_b46af6df6ca00974837b5f72.png","505364","0bfec822bb6929783da99575e3d3ccf0","2026-03-21T13:50:15.982Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_d307f280b625b68e42965ae5.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_b4d7b57135748afa955a6447.png","73139","3f7d56eeb61ff24eaa35738ed89c9e7b","2026-03-21T13:58:18.602Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_c65221011efafe99d21cedf5.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_b5c8711f85b7549a76fc28f9.png","399349","7c9c85bb43c0bbac9bd703189b911216","2026-03-21T14:03:47.299Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_cf4a7a438e2891a420126319.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_b61e7eb75f7a250987761101.png","355343","c07a45000b140a807a51ab81ff0f32dc","2026-03-21T14:44:36.440Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_b7bc9eb4036a0d8a94ce1c92.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_b74e08be9a9f5d2d21b62ee6.png","1540554","8728dd18c68647b62d0e92d071271ad3","2026-03-21T14:27:52.369Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_986f698410824f09da120b9c.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_b7962742ea9a8494e08c3c5f.png","360670","03c82d990e1c598a13fddf5a88eb02ad","2026-03-21T13:55:55.929Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_3c0b051aa1ffe58cca7fe672.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_b89734155aa8512a2c94fe5a.png","207122","436fde47d277b43db7009a1d73388a85","2026-03-21T14:20:39.361Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_89ccaf911284c6c173805f1c.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_b8aef48828e13b58374fcd09.png","185836","130779a301574274d961f6c356fd72fb","2026-03-21T14:31:35.512Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_72d7667eb4dd22692da44dd1.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_b8cf44710cb995027dc547f6.png","34966","c96fad626d838eaf6b05c38007824312","2026-03-21T14:45:52.702Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_258ce0d1784d92da629f6c2c.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_b8e30ceebb9df2cb483f5c04.png","690260","888d1fa71825dfa4a5b0677bdf3ca8f1","2026-03-21T14:24:31.404Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_661acb4d15a296361c9cd6ab.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_ba877a37da93fab99dbe1fe7.png","459757","557f5de2d906a2539f5ab48055f188ae","2026-03-21T14:21:38.004Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_96c220b0e9309cd4c6ae39be.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_bae2e588697bcaf7e2db6628.png","846810","4cf32aeb97895988349b1ea896edaab3","2026-03-21T13:59:15.368Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_e0923b10028ebb5e655bae68.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_bba54e7fece27cb0b38fb7f7.png","482227","57bca1946f177964daeb39c46651d5e9","2026-03-21T14:12:45.563Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_dc4c6aee6683fdf82246edcc.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_bbc5ddcbd6e4b1ce6648b3e5.png","296523","205937e7495afb7309370d4a00ac3374","2026-03-21T14:31:46.473Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_c0165f03f1658b86d192d8d6.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_bbe041e0c393a5c2c3511f3a.png","227695","60b709a57879f54729019ce675412703","2026-03-21T14:13:00.330Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_666e8683734be2f2fa098ce8.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_bd22ee8570b1eb181c69cefd.png","717390","19143eeab9837fb929b0888b6e0b4fd3","2026-03-21T14:28:53.920Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_849cb880033497bc2bdaec82.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_bd9a8880f2d3e1a620ddd913.png","967725","7f90ed471f93ca3774cd5d41ee0ae1e3","2026-03-21T14:04:53.304Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_79b659ca0f6fa4efb3b86308.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_be818c8e90930a4f698387f9.png","1132816","68f98a6e89d0571b3b09a652f8dab655","2026-03-21T14:14:51.628Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_4072617824ca65e48dbbab5b.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_bed9b74c15b035a496735912.png","1652144","8f199814824f7ba1c744b4ead628dec1","2026-03-21T14:06:35.842Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_35961238f8cd29709c431455.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_c00d868f7d820c5feda3399e.png","121073","9e2124372ad0f5ec52fd5f150b5afe5b","2026-03-21T14:07:37.137Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_f526d831720a8a8aeb98f176.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_c0a41ceaedcc672eda9ed44a.png","576351","52a87c82d10d03ff433c66349a843086","2026-03-21T14:12:15.690Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_f3e9c3fd8f2e8b8754debe9f.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_c0d5a720ad8f42826e9f5d16.png","136801","107f58cb7f5d10134e5e8c52521a4ade","2026-03-21T14:19:03.227Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_f824fa302f29fd17f2ca8056.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_c11cce05c733110afa4081bb.png","450187","0529583d75ddd06e208ab066caac559b","2026-03-21T14:32:18.384Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_a70313b2ab03ac24d96d2664.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_c178cd93c931214420aacc5a.png","581233","6ad6405b3197c1fd9e50130c7eeda8a8","2026-03-21T14:01:32.134Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_21192eb3076fdce0880df793.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_c1a348d1b70c632d66b7982d.png","263985","2a2edcdb8455aedede50609ddd4ae4b8","2026-03-21T13:52:59.559Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_11c24dee91ca835ebd8deb75.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_c2479ecb822a5609a3fa49aa.png","592232","0d9bee81ab606727867dfee63395f957","2026-03-21T13:50:40.290Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_e7f98c4965bbc523610beba4.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_c289f02b95b6192fe76f88f8.png","1071294","708dc7e79918ada324d5ba7b4de135b5","2026-03-21T14:23:13.000Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_2649b4ed31eab92709620f5d.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_c2c3a029244f0fdfb36ddfc5.png","400806","418de8bcc841bff4922a2f07ba0f33a3","2026-03-21T14:20:33.747Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_f7aa4b8c9c425949c0710a7d.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_c38a16878697aff37c37e74c.png","472151","640d75376d65564f0dfb9d8d4144d1e7","2026-03-21T14:22:46.483Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_ed09dbaa546965bacb4fa02b.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_c38d790f132977936f034262.png","175732","c9ac75cb743ca8125df2cd5a9286ef75","2026-03-21T14:45:13.362Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_aa19837eded043847d985862.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_c41dd76884842581d38f9482.png","70095","81ea98ecf14414923034de1289e3edf0","2026-03-21T14:15:57.823Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_398622944329262e172e183d.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_c4487adb1e9031a6c65bdd34.png","302640","04d096cec103d04025860d57803ea908","2026-03-21T13:59:19.186Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_4fc27b92c84b00b99b1c2fff.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_c48c95eb22135a5eae0aa91b.png","106759","205b3e64960b06387f76d797ac385ef7","2026-03-21T14:19:43.218Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_ad090f17c1d94766ca6dad0c.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_c5df1cde822bd7341d600ece.png","1936139","993f81e549e64dc94ccb3b57f4bc3f16","2026-03-21T14:25:22.336Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_6e9a64bcd9d9d6187821411e.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_c5e05273673e854f36399fb3.png","175771","75f347a75046eff61f8457f5624fa9c8","2026-03-21T14:15:34.343Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_aae36900f244ab3ce59b8a6e.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_c64d988aa5d4a39afab87a6b.png","186517","60576d08c08ba2e3d91bc90c33da9b51","2026-03-21T14:29:43.684Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_a1910e3da2bed10b41aebcac.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_c72b45a2dc84943711bb8531.png","236003","c62b777904cfb6e737fc3b9ee8f60026","2026-03-21T14:45:39.273Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_be1d4b849a9a1c69fd9f732a.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_c72b7e7c1d0b0115c269038f.png","536508","abd4f6f997b208ef541a57dec65c4682","2026-03-21T14:39:05.090Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_5fabb5c08ba4436d9081d79e.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_c8044598160481cd7f068dfb.png","380541","2a6a51343546d4566a86615593df07fc","2026-03-21T13:53:04.531Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_666031470eadf8d86ea9a458.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_c8572b1b7537c004e8622fd4.png","331649","37adb953c0c487cfa4e174b3d07c0486","2026-03-21T14:11:01.375Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_6c3eb6935fcd9e0b71e5667d.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_c8dc81007bc3bac50b5c5fe7.png","519898","7756c326904350af82d451f534691cad","2026-03-21T14:27:26.422Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_201700958b1908d8cf390bf8.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_c8ed4bbaea86017a6d45c1a6.png","182250","522263c3a24f678a73690945440898dc","2026-03-21T14:32:09.689Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_8a0bf034c2c1c4bb91e24a95.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_c920dc6375876f47ac0e93d9.png","702107","8e8c465ba8e37c2baa1bcc3aa1b7422e","2026-03-21T14:06:00.841Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_16ad6d49571c11013895a2cc.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_ca400b303e2bee936308aef2.png","330462","76932f5d35cfd37b78edde50e6e6f897","2026-03-21T14:30:39.271Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_3badbdeb73719d5781c889eb.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_cab66c804b1e6e49bdeedf12.png","480664","303e8caad7f7f7e5bd49064e0b609ed5","2026-03-21T14:20:18.831Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_f1eabd9fa6ee43e590647f2a.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_cc8c62286eff9469bb34d5c8.png","670422","19a838e5af0c4dad2237a84a245e97e4","2026-03-21T14:09:00.935Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_cf03698cce15b20c4e43b5ad.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_cc90dd478b75538c0de9c384.png","175404","621b991e2fa3ec3b152b9cdaa584c521","2026-03-21T14:22:35.028Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_b0d1326937cf96697ecbcb7c.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_cd9e481085e2763efcb9fc56.png","242036","a3dfbcd1b101b7d048f56dae3e75b138","2026-03-21T14:37:09.384Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_ea3479e8805c641abfb5644e.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_cdb39eca354533ea08c205a5.png","38530","7b0143559e1627f9697de84e778e13d7","2026-03-21T14:03:24.622Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_c01448d40f1207ac550f18e1.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
"published/folder_0f4831837b53cec8cdfe52d7/asset_cdf14b22aa54970c8658973d.png","314750","9ba72ffa4fa6fa33e5e0eb4b744ecfe7","2026-03-21T14:07:13.068Z","published/folder_e58ec71fdf0b1339c9c7fe55/asset_7ac10b289b09bf4d45e0fd3e.png","not_referenced|published_prefix|older_than_30d|etag_size_duplicate"
